legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf,title,ark,aviary_id,avian_id,uid,call_number,archival_collection,other_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,creator_characteristic,creator_characteristic_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,conservation_note,accessibility_note,accessibility_uri,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes,addition_set
ISUFootballPrograms_9551,isufootballprograms9551,isufootballprograms,child,isufootballprograms9580,60,RS24-6-0-5_015_007I060.tif,rs24-6-0-5_015_007i060.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24-6-0-5_015_007i060.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24-6-0-5_015_007i060_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24-6-0-5_015_007i060_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms9551.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms9551.txt,,,Page 60,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
ISUFootballPrograms_9552,isufootballprograms9552,isufootballprograms,child,isufootballprograms9580,61,RS24-6-0-5_015_007I061.tif,rs24-6-0-5_015_007i061.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24-6-0-5_015_007i061.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24-6-0-5_015_007i061_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24-6-0-5_015_007i061_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms9552.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms9552.txt,,,Page 61,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
ISUFootballPrograms_9553,isufootballprograms9553,isufootballprograms,child,isufootballprograms9580,62,RS24-6-0-5_015_007I062.tif,rs24-6-0-5_015_007i062.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24-6-0-5_015_007i062.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24-6-0-5_015_007i062_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24-6-0-5_015_007i062_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms9553.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms9553.txt,,,Page 62,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
ISUFootballPrograms_9554,isufootballprograms9554,isufootballprograms,child,isufootballprograms9580,63,RS24-6-0-5_015_007I063.tif,rs24-6-0-5_015_007i063.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24-6-0-5_015_007i063.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24-6-0-5_015_007i063_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24-6-0-5_015_007i063_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms9554.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms9554.txt,,,Page 63,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
ISUFootballPrograms_9555,isufootballprograms9555,isufootballprograms,child,isufootballprograms9580,64,RS24-6-0-5_015_007I064.tif,rs24-6-0-5_015_007i064.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24-6-0-5_015_007i064.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24-6-0-5_015_007i064_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24-6-0-5_015_007i064_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms9555.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms9555.txt,,,Page 64,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
ISUFootballPrograms_9556,isufootballprograms9556,isufootballprograms,child,isufootballprograms9580,65,RS24-6-0-5_015_007I065.tif,rs24-6-0-5_015_007i065.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24-6-0-5_015_007i065.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24-6-0-5_015_007i065_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24-6-0-5_015_007i065_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms9556.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms9556.txt,,,Page 65,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
ISUFootballPrograms_9557,isufootballprograms9557,isufootballprograms,child,isufootballprograms9580,66,RS24-6-0-5_015_007I066.tif,rs24-6-0-5_015_007i066.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24-6-0-5_015_007i066.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24-6-0-5_015_007i066_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24-6-0-5_015_007i066_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms9557.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms9557.txt,,,Page 66,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
ISUFootballPrograms_9558,isufootballprograms9558,isufootballprograms,child,isufootballprograms9580,67,RS24-6-0-5_015_007I067.tif,rs24-6-0-5_015_007i067.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24-6-0-5_015_007i067.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24-6-0-5_015_007i067_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24-6-0-5_015_007i067_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms9558.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms9558.txt,,,Page 67,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
ISUFootballPrograms_9559,isufootballprograms9559,isufootballprograms,child,isufootballprograms9580,68,RS24-6-0-5_015_007I068.tif,rs24-6-0-5_015_007i068.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24-6-0-5_015_007i068.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24-6-0-5_015_007i068_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24-6-0-5_015_007i068_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms9559.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms9559.txt,,,Page 68,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
ISUFootballPrograms_9560,isufootballprograms9560,isufootballprograms,child,isufootballprograms9580,69,RS24-6-0-5_015_007I069.tif,rs24-6-0-5_015_007i069.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24-6-0-5_015_007i069.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24-6-0-5_015_007i069_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24-6-0-5_015_007i069_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms9560.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms9560.txt,,,Page 69,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
